carticle,crecord,CisloRozkazu,ID,division,Odd,Měsíc,DatumKontroly,Cas,KontrolniAkce,KontrolniCinnost,TypMista,axisx,axisy,MPZ,NarodnostFO,NarodnostPO,DruhVozidla,PorusenePredpisy,ZpusobJednani,Komodita,Mnozstvi,MnozstviPoruseni,Jednotka,UnikSPD,LAA,Poznamka
320217,2122971.0,655601R-2437/2024, ,CÚ Praha Ruzyně,Hraniční dohled,1,01.01.2025,09:10,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2676441,50.107903,TCH,kontr: ost:VN,,letadlo,,,VV - cigarety,1400.0,1200.0,ks,5328.0,1200.0,cigarety Thang Long 1200ks
320208,2122776.0,655601R-2437/2024, ,CÚ Praha Ruzyně,Hraniční dohled,1,01.01.2025,13:04,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2676882,50.107935,UAE,kontr:CZ ost:,,letadlo,,,VV - cigarety,600.0,400.0,ks,1782.0,0.0,"200 Ks cigaret Dunhill, 200 Ks cager Rootmans Blue"
323270,2141084.0,530602B-155/2025, ,CÚ pro Jihomoravský kraj,Mobilní dohled,2,01.02.2025,11:55,,Kontrola přepravy vybraných výrobků - SPD (minerální oleje),silniční doprava,16.9818761,48.7285613,"RO, RO",kontr:nn ost:RO,,"dodávkový vůz; přívěs, návěs",,,"VV - minerální oleje, paliva",135.0,135.0,l,1343.25,0.0,minerální olej: 3x plastový kanystr o objemu 25 litrů a 2 x plastový kanystr o objemu 30 litrů. Celkem 135 litrů minerálního oleje
323275,2141262.0,650299R-123/2025, ,CÚ Praha Ruzyně,Letiště,2,01.02.2025,19:00,,"Kontrola na mezinárodním letišti – cestovní styk, Cargo zásilky",letiště,14.2678732,50.1080109,CZ,kontr:MGL ost:,,letadlo,,,VV - cigarety,400.0,300.0,ks,1332.0,300.0,300ks cigaret z. Esse Change
323272,2141136.0,560602L-104/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,2,01.02.2025,14:34,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8490499,50.8647468,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,3000.0,3000.0,ks,13320.0,0.0,Cigarety různých značek
323267,2141085.0,560602L-104/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,2,01.02.2025,12:06,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8461441,50.8682673,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,4000.0,4000.0,ks,17760.0,0.0,Cigarety různých značek
326158,2157085.0,510601A-207/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,3,01.03.2025,19:40,,Kontrola značení tabákových výrobků,provozovna,14.5293500422498,50.0522006609396,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,144.0,144.0,ml,720.0,0.0,"30ks el.cigaret 144ml, u 4ks el.cigaret není znám objem"
326157,2157050.0,610602S-221/2025, ,CÚ pro Středočeský kraj,Mobilní dohled,3,01.03.2025,19:56,,Kontrola přepravy vybraných výrobků - SPD (líh a lihoviny),silniční doprava,15.0223025,49.7532706,BG,"kontr:BG ost:BG, BG, BG, BG, BG, BG, BG",,dodávkový vůz,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",40.2,40.20000076293945,l,4584.0,17.34000015258789,"VV - lihoviny 
Pomorijska 0,7l
Mastika Peštara 1l
Jambolska Grozdova 1l"
326139,2156844.0,560602L-206/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,3,01.03.2025,10:17,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8461896,50.8688478,CZ,kontr:MD ost:,,osobní vozidlo,,,VV - cigarety,2000.0,2000.0,ks,8880.0,0.0,Cigarety značky camel bez platne TN v ČR z PL
326137,2156847.0,560602L-206/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,3,01.03.2025,10:17,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.846187,50.8687807,CZ,kontr: ost:CZ,,osobní vozidlo,,,VV - cigarety,2000.0,2000.0,ks,8880.0,0.0,Cigarety různých značek bez platné TN v ČR z PL
329025,2173538.0,630601J-129/2025, ,CÚ pro Kraj Vysočina,Dohled nad subjekty,4,01.04.2025,14:21,,Prokázání zdanění vybraných výrobků,ostatní,15.8910522928736,49.2224700566082,,kontr:CZ ost:,,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",44.65,44.650001525878906,l,9079.0,23.0,"Pivovice
"
329067,2173805.0,640601Z-144/2025, ,CÚ pro Zlínský kraj,Dohled nad subjekty,4,01.04.2025,09:50,,Kontrola značení lihu,provozovna,17.7562908622801,49.0994088088491,,kontr: ost:CZ,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",3.0,3.0,l,489.0,1.5199999809265137,"Popis zajištěných VV – lahev s etiketou  	Objem balení (l)	Obsah lihu v %	Množství (ks)
Bezbarvá tekutina s lihovým aroma ovocného destilátu bez označení a etikety	1	50,5	3
"
